date,max_temperature,min_temperature
2007/8/21,31,28
2007/8/22,30,26
2007/8/23,31,28
2007/8/24,32,27
2007/8/25,32,25
2007/8/26,32,26
2007/8/27,33,26
2007/8/28,32,28
2007/8/29,33,27
2007/8/30,32,27
2007/8/31,33,27
2007/9/1,33,27
2007/9/2,31,27
2007/9/3,31,27
2007/9/4,30,26
2007/9/5,30,26
2007/9/6,29,25
2007/9/7,31,25
2007/9/8,32,27
2007/9/9,30,28
2007/9/10,32,28
2007/9/11,33,27
2007/9/12,32,26
2007/9/13,33,27
2007/9/14,33,26
2007/9/15,34,27
2007/9/16,31,28
2007/9/17,32,27
2007/9/18,32,27
2007/9/19,31,26
2007/9/20,31,27
2007/9/21,31,26
2007/9/22,34,27
2007/9/23,29,25
2007/9/24,29,25
2007/9/25,30,26
2007/9/26,32,27
2007/9/27,32,26
2007/9/28,32,27
2007/9/29,33,27
2007/9/30,34,27
2007/10/1,33,28
2007/10/2,31,26
2007/10/3,30,26
2007/10/4,32,27
2007/10/5,32,26
2007/10/6,33,27
2007/10/7,33,28
2007/10/8,33,28
2007/10/9,30,24
2007/10/10,29,24
2007/10/11,30,25
2007/10/12,28,25
2007/10/13,30,25
2007/10/14,29,25
2007/10/15,29,24
2007/10/16,28,23
2007/10/17,27,23
2007/10/18,28,24
2007/10/19,29,23
2007/10/20,28,21
2007/10/21,28,23
2007/10/22,28,23
2007/10/23,29,24
2007/10/24,31,24
2007/10/25,30,25
2007/10/26,31,23
2007/10/27,30,25
2007/10/28,28,24
2007/10/29,30,24
2007/10/30,26,21
2007/10/31,24,21
2007/11/1,22,18
2007/11/2,22,16
2007/11/3,25,19
2007/11/4,26,19
2007/11/5,26,20
2007/11/6,27,21
2007/11/7,25,22
2007/11/8,22,18
2007/11/9,29,20
2007/11/10,26,20
2007/11/11,25,21
2007/11/12,25,20
2007/11/13,26,20
2007/11/14,26,20
2007/11/15,27,21
2007/11/16,28,22
2007/11/17,27,22
2007/11/18,25,21
2007/11/19,22,19
2007/11/20,23,17
2007/11/21,25,19
2007/11/22,24,20
2007/11/23,25,19
2007/11/24,26,20
2007/11/25,25,20
2007/11/26,25,21
2007/11/27,23,17
2007/11/28,20,14
2007/11/29,20,12
2007/11/30,23,13
2007/12/1,22,17
2007/12/2,25,19
2007/12/3,23,18
2007/12/4,21,17
2007/12/5,22,18
2007/12/6,21,18
2007/12/7,21,18
2007/12/8,23,16
2007/12/9,22,18
2007/12/10,25,20
2007/12/11,26,18
2007/12/12,27,21
2007/12/13,23,19
2007/12/14,22,18
2007/12/15,24,19
2007/12/16,23,19
2007/12/17,25,20
2007/12/18,26,20
2007/12/19,21,19
2007/12/20,24,19
2007/12/21,26,20
2007/12/22,24,20
2007/12/23,22,17
2007/12/24,19,16
2007/12/25,18,15
2007/12/26,22,15
2007/12/27,21,16
2007/12/28,22,18
2007/12/29,20,16
2007/12/30,19,14
2007/12/31,18,12
2008/1/1,17,10
2008/1/2,16,10
2008/1/3,18,11
2008/1/4,20,14
2008/1/5,21,13
2008/1/6,22,17
2008/1/7,24,16
2008/1/8,24,19
2008/1/9,25,20
2008/1/10,25,21
2008/1/11,27,21
2008/1/12,26,19
2008/1/13,23,16
2008/1/14,17,11
2008/1/15,17,13
2008/1/16,17,11
2008/1/17,13,10
2008/1/18,18,10
2008/1/19,21,16
2008/1/20,23,17
2008/1/21,19,15
2008/1/22,18,14
2008/1/23,19,14
2008/1/24,19,11
2008/1/25,13,11
2008/1/26,13,10
2008/1/27,10,9
2008/1/28,14,9
2008/1/29,12,10
2008/1/30,12,8
2008/1/31,10,7
2008/2/1,11,8
2008/2/2,9,7
2008/2/3,14,7
2008/2/4,14,9
2008/2/5,13,11
2008/2/6,13,9
2008/2/7,11,8
2008/2/8,13,9
2008/2/9,14,8
2008/2/10,13,11
2008/2/11,12,8
2008/2/12,14,8
2008/2/13,14,10
2008/2/14,14,12
2008/2/15,15,11
2008/2/16,16,12
2008/2/17,16,13
2008/2/18,19,13
2008/2/19,19,14
2008/2/20,19,13
2008/2/21,21,14
2008/2/22,20,17
2008/2/23,21,17
2008/2/24,17,15
2008/2/25,18,14
2008/2/26,18,13
2008/2/27,17,10
2008/2/28,18,11
2008/2/29,16,14
2008/3/1,20,11
2008/3/2,24,14
2008/3/3,25,14
2008/3/4,24,15
2008/3/5,22,16
2008/3/6,22,16
2008/3/7,25,18
2008/3/8,23,17
2008/3/9,24,16
2008/3/10,23,18
2008/3/11,24,17
2008/3/12,25,18
2008/3/13,25,19
2008/3/14,25,20
2008/3/15,25,19
2008/3/16,25,19
2008/3/17,25,21
2008/3/18,26,21
2008/3/19,28,20
2008/3/20,23,20
2008/3/21,24,20
2008/3/22,22,20
2008/3/23,22,19
2008/3/24,25,19
2008/3/25,22,19
2008/3/26,21,16
2008/3/27,25,16
2008/3/28,25,22
2008/3/29,27,24
2008/3/30,28,21
2008/3/31,22,19
2008/4/1,19,18
2008/4/2,20,18
2008/4/3,20,17
2008/4/4,27,19
2008/4/5,28,22
2008/4/6,28,21
2008/4/7,30,22
2008/4/8,29,26
2008/4/9,29,26
2008/4/10,29,25
2008/4/11,28,23
2008/4/12,27,23
2008/4/13,26,23
2008/4/14,28,23
2008/4/15,28,23
2008/4/16,29,24
2008/4/17,31,24
2008/4/18,26,23
2008/4/19,26,22
2008/4/20,29,26
2008/4/21,29,26
2008/4/22,30,24
2008/4/23,25,21
2008/4/24,23,20
2008/4/25,23,21
2008/4/26,26,20
2008/4/27,26,23
2008/4/28,22,20
2008/4/29,26,22
2008/4/30,27,23
2008/5/1,27,24
2008/5/2,27,23
2008/5/3,30,24
2008/5/4,31,25
2008/5/5,30,23
2008/5/6,27,22
2008/5/7,29,23
2008/5/8,32,26
2008/5/9,33,26
2008/5/10,28,21
2008/5/11,24,20
2008/5/12,28,23
2008/5/13,31,23
2008/5/14,29,23
2008/5/15,29,23
2008/5/16,30,24
2008/5/17,28,25
2008/5/18,29,24
2008/5/19,27,22
2008/5/20,23,21
2008/5/21,27,22
2008/5/22,29,24
2008/5/23,31,26
2008/5/24,32,26
2008/5/25,30,26
2008/5/26,31,27
2008/5/27,31,28
2008/5/28,30,28
2008/5/29,31,25
2008/5/30,29,26
2008/5/31,29,26
2008/6/1,30,25
2008/6/2,30,25
2008/6/3,30,24
2008/6/4,28,25
2008/6/5,29,24
2008/6/6,26,24
2008/6/7,28,24
2008/6/8,31,27
2008/6/9,31,27
2008/6/10,31,28
2008/6/11,31,25
2008/6/12,31,26
2008/6/13,30,24
2008/6/14,28,24
2008/6/15,30,24
2008/6/16,30,25
2008/6/17,27,25
2008/6/18,29,24
2008/6/19,31,26
2008/6/20,31,27
2008/6/21,32,27
2008/6/22,33,26
2008/6/23,34,27
2008/6/24,34,27
2008/6/25,30,25
2008/6/26,29,25
2008/6/27,29,26
2008/6/28,29,24
2008/6/29,30,25
2008/6/30,30,26
2008/7/1,32,28
2008/7/2,31,27
2008/7/3,32,28
2008/7/4,33,27
2008/7/5,33,27
2008/7/6,30,24
2008/7/7,27,25
2008/7/8,30,26
2008/7/9,29,25
2008/7/10,29,24
2008/7/11,30,26
2008/7/12,28,25
2008/7/13,29,25
2008/7/14,31,26
2008/7/15,32,25
2008/7/16,32,26
2008/7/17,33,27
2008/7/18,33,28
2008/7/19,33,29
2008/7/20,33,29
2008/7/21,33,28
2008/7/22,33,28
2008/7/23,33,29
2008/7/24,35,28
2008/7/25,34,27
2008/7/26,36,28
2008/7/27,36,25
2008/7/28,36,29
2008/7/29,34,30
2008/7/30,32,29
2008/7/31,33,26
2008/8/1,33,27
2008/8/2,33,28
2008/8/3,34,27
2008/8/4,34,27
2008/8/5,30,27
2008/8/6,28,25
2008/8/7,30,24
2008/8/8,29,26
2008/8/9,31,25
2008/8/10,31,26
2008/8/11,28,25
2008/8/12,31,26
2008/8/13,33,27
2008/8/14,33,28
2008/8/15,33,28
2008/8/16,33,28
2008/8/17,33,29
2008/8/18,34,28
2008/8/19,33,28
2008/8/20,34,27
2008/8/21,34,30
2008/8/22,30,24
2008/8/23,29,24
2008/8/24,31,26
2008/8/25,32,28
2008/8/26,32,26
2008/8/27,33,26
2008/8/28,34,27
2008/8/29,33,27
2008/8/30,34,28
2008/8/31,33,26
2008/9/1,33,28
2008/9/2,31,26
2008/9/3,31,26
2008/9/4,31,28
2008/9/5,31,27
2008/9/6,32,25
2008/9/7,32,26
2008/9/8,32,27
2008/9/9,34,28
2008/9/10,33,28
2008/9/11,33,28
2008/9/12,33,28
2008/9/13,33,28
2008/9/14,33,29
2008/9/15,34,28
2008/9/16,34,28
2008/9/17,34,29
2008/9/18,32,26
2008/9/19,32,27
2008/9/20,33,27
2008/9/21,34,27
2008/9/22,35,28
2008/9/23,34,25
2008/9/24,29,25
2008/9/25,33,27
2008/9/26,33,27
2008/9/27,30,26
2008/9/28,32,26
2008/9/29,32,25
2008/9/30,30,25
2008/10/1,30,25
2008/10/2,31,26
2008/10/3,29,26
2008/10/4,31,26
2008/10/5,29,23
2008/10/6,27,23
2008/10/7,26,23
2008/10/8,28,24
2008/10/9,31,25
2008/10/10,32,26
2008/10/11,32,26
2008/10/12,29,26
2008/10/13,27,24
2008/10/14,30,24
2008/10/15,31,25
2008/10/16,31,24
2008/10/17,30,26
2008/10/18,31,26
2008/10/19,31,26
2008/10/20,31,26
2008/10/21,31,26
2008/10/22,30,25
2008/10/23,31,24
2008/10/24,31,26
2008/10/25,29,26
2008/10/26,30,26
2008/10/27,30,26
2008/10/28,29,24
2008/10/29,30,26
2008/10/30,32,26
2008/10/31,31,26
2008/11/1,29,26
2008/11/2,29,27
2008/11/3,27,24
2008/11/4,28,23
2008/11/5,28,25
2008/11/6,31,26
2008/11/7,31,26
2008/11/8,27,21
2008/11/9,24,19
2008/11/10,25,17
2008/11/11,24,17
2008/11/12,25,16
2008/11/13,26,19
2008/11/14,27,22
2008/11/15,27,22
2008/11/16,30,21
2008/11/17,28,22
2008/11/18,25,20
2008/11/19,22,17
2008/11/20,20,15
2008/11/21,23,17
2008/11/22,24,21
2008/11/23,25,22
2008/11/24,25,21
2008/11/25,26,19
2008/11/26,24,19
2008/11/27,23,17
2008/11/28,19,13
2008/11/29,23,12
2008/11/30,21,14
2008/12/1,22,15
2008/12/2,23,15
2008/12/3,23,19
2008/12/4,26,21
2008/12/5,21,17
2008/12/6,20,13
2008/12/7,19,13
2008/12/8,22,17
2008/12/9,22,14
2008/12/10,23,15
2008/12/11,23,15
2008/12/12,23,20
2008/12/13,25,20
2008/12/14,22,17
2008/12/15,19,14
2008/12/16,20,15
2008/12/17,22,14
2008/12/18,23,15
2008/12/19,24,18
2008/12/20,27,18
2008/12/21,26,19
2008/12/22,22,12
2008/12/23,16,10
2008/12/24,20,15
2008/12/25,21,16
2008/12/26,22,18
2008/12/27,22,18
2008/12/28,21,19
2008/12/29,21,18
2008/12/30,18,15
2008/12/31,16,12
2009/1/1,18,12
2009/1/2,17,11
2009/1/3,20,13
2009/1/4,22,15
2009/1/5,22,16
2009/1/6,22,16
2009/1/7,19,16
2009/1/8,18,12
2009/1/9,16,10
2009/1/10,16,10
2009/1/11,16,8
2009/1/12,19,10
2009/1/13,17,10
2009/1/14,15,9
2009/1/15,17,11
2009/1/16,18,11
2009/1/17,21,14
2009/1/18,22,15
2009/1/19,25,17
2009/1/20,23,17
2009/1/21,24,18
2009/1/22,21,15
2009/1/23,20,13
2009/1/24,13,10
2009/1/25,16,10
2009/1/26,16,11
2009/1/27,11,10
2009/1/28,18,11
2009/1/29,17,13
2009/1/30,19,13
2009/1/31,22,13
2009/2/1,22,16
2009/2/2,24,17
2009/2/3,24,15
2009/2/4,22,17
2009/2/5,23,18
2009/2/6,22,18
2009/2/7,23,18
2009/2/8,26,19
2009/2/9,24,19
2009/2/10,25,18
2009/2/11,25,17
2009/2/12,25,19
2009/2/13,26,23
2009/2/14,25,23
2009/2/15,27,21
2009/2/16,24,19
2009/2/17,22,18
2009/2/18,25,18
2009/2/19,25,19
2009/2/20,23,19
2009/2/21,23,17
2009/2/22,27,22
2009/2/23,27,23
2009/2/24,29,22
2009/2/25,29,22
2009/2/26,26,21
2009/2/27,28,21
2009/2/28,23,20
2009/3/1,21,19
2009/3/2,20,17
2009/3/3,21,17
2009/3/4,22,18
2009/3/5,26,19
2009/3/6,19,14
2009/3/7,15,13
2009/3/8,16,14
2009/3/9,19,15
2009/3/10,20,18
2009/3/11,23,18
2009/3/12,24,19
2009/3/13,25,14
2009/3/14,20,13
2009/3/15,22,15
2009/3/16,23,18
2009/3/17,26,18
2009/3/18,27,21
2009/3/19,27,21
2009/3/20,28,22
2009/3/21,27,23
2009/3/22,29,25
2009/3/23,28,23
2009/3/24,25,21
2009/3/25,21,17
2009/3/26,20,19
2009/3/27,23,19
2009/3/28,29,21
2009/3/29,22,20
2009/3/30,22,17
2009/3/31,22,17
2009/4/1,23,20
2009/4/2,22,18
2009/4/3,22,18
2009/4/4,26,21
2009/4/5,26,22
2009/4/6,22,17
2009/4/7,22,18
2009/4/8,25,19
2009/4/9,25,21
2009/4/10,26,21
2009/4/11,26,21
2009/4/12,26,21
2009/4/13,28,22
2009/4/14,30,22
2009/4/15,27,22
2009/4/16,26,19
2009/4/17,29,21
2009/4/18,24,22
2009/4/19,29,23
2009/4/20,28,25
2009/4/21,30,23
2009/4/22,25,22
2009/4/23,26,22
2009/4/24,27,23
2009/4/25,26,20
2009/4/26,21,19
2009/4/27,26,20
2009/4/28,27,21
2009/4/29,26,21
2009/4/30,27,22
2009/5/1,28,22
2009/5/2,29,22
2009/5/3,28,22
2009/5/4,27,21
2009/5/5,29,23
2009/5/6,28,22
2009/5/7,29,22
2009/5/8,29,22
2009/5/9,29,23
2009/5/10,30,25
2009/5/11,31,25
2009/5/12,32,25
2009/5/13,32,25
2009/5/14,30,25
2009/5/15,30,25
2009/5/16,29,25
2009/5/17,32,25
2009/5/18,33,26
2009/5/19,32,28
2009/5/20,30,23
2009/5/21,31,25
2009/5/22,31,27
2009/5/23,29,24
2009/5/24,27,25
2009/5/25,27,25
2009/5/26,30,24
2009/5/27,31,25
2009/5/28,27,24
2009/5/29,25,21
2009/5/30,28,22
2009/5/31,30,24
2009/6/1,31,24
2009/6/2,30,26
2009/6/3,32,28
2009/6/4,31,26
2009/6/5,32,25
2009/6/6,33,26
2009/6/7,33,26
2009/6/8,31,27
2009/6/9,30,25
2009/6/10,32,27
2009/6/11,29,25
2009/6/12,29,25
2009/6/13,32,28
2009/6/14,31,27
2009/6/15,31,27
2009/6/16,31,26
2009/6/17,33,28
2009/6/18,33,27
2009/6/19,33,28
2009/6/20,33,28
2009/6/21,34,28
2009/6/22,33,30
2009/6/23,32,28
2009/6/24,33,29
2009/6/25,33,29
2009/6/26,33,27
2009/6/27,29,26
2009/6/28,30,24
2009/6/29,32,28
2009/6/30,33,29
2009/7/1,33,29
2009/7/2,33,29
2009/7/3,33,29
2009/7/4,30,24
2009/7/5,30,25
2009/7/6,32,26
2009/7/7,33,28
2009/7/8,34,28
2009/7/9,33,28
2009/7/10,35,28
2009/7/11,34,28
2009/7/12,34,29
2009/7/13,34,27
2009/7/14,32,28
2009/7/15,34,27
2009/7/16,33,29
2009/7/17,33,29
2009/7/18,35,26
2009/7/19,30,26
2009/7/20,33,27
2009/7/21,33,28
2009/7/22,32,28
2009/7/23,32,28
2009/7/24,33,28
2009/7/25,32,27
2009/7/26,32,27
2009/7/27,32,26
2009/7/28,32,27
2009/7/29,33,28
2009/7/30,32,28
2009/7/31,33,28
2009/8/1,34,27
2009/8/2,35,29
2009/8/3,36,28
2009/8/4,31,27
2009/8/5,30,27
2009/8/6,31,27
2009/8/7,34,27
2009/8/8,34,29
2009/8/9,33,30
2009/8/10,34,29
2009/8/11,31,27
2009/8/12,29,26
2009/8/13,29,25
2009/8/14,31,26
2009/8/15,33,28
2009/8/16,33,28
2009/8/17,33,28
2009/8/18,32,28
2009/8/19,33,28
2009/8/20,34,28
2009/8/21,34,29
2009/8/22,34,28
2009/8/23,36,28
2009/8/24,33,29
2009/8/25,34,29
2009/8/26,34,29
2009/8/27,35,29
2009/8/28,35,28
2009/8/29,35,29
2009/8/30,33,26
2009/8/31,33,28
2009/9/1,34,28
2009/9/2,35,28
2009/9/3,35,29
2009/9/4,34,29
2009/9/5,34,29
2009/9/6,34,29
2009/9/7,34,28
2009/9/8,34,27
2009/9/9,34,27
2009/9/10,33,28
2009/9/11,30,27
2009/9/12,33,27
2009/9/13,34,27
2009/9/14,31,26
2009/9/15,29,26
2009/9/16,30,28
2009/9/17,33,28
2009/9/18,34,27
2009/9/19,35,28
2009/9/20,35,29
2009/9/21,33,26
2009/9/22,31,27
2009/9/23,33,26
2009/9/24,34,28
2009/9/25,34,29
2009/9/26,35,29
2009/9/27,33,29
2009/9/28,30,25
2009/9/29,27,25
2009/9/30,30,26
2009/10/1,31,26
2009/10/2,32,26
2009/10/3,31,27
2009/10/4,33,25
2009/10/5,32,26
2009/10/6,31,27
2009/10/7,31,27
2009/10/8,30,25
2009/10/9,30,24
2009/10/10,31,25
2009/10/11,31,25
2009/10/12,29,25
2009/10/13,31,27
2009/10/14,30,26
2009/10/15,29,24
2009/10/16,30,26
2009/10/17,33,24
2009/10/18,31,25
2009/10/19,29,26
2009/10/20,27,24
2009/10/21,28,25
2009/10/22,29,25
2009/10/23,30,23
2009/10/24,30,25
2009/10/25,30,24
2009/10/26,29,24
2009/10/27,28,25
2009/10/28,29,24
2009/10/29,30,24
2009/10/30,29,24
2009/10/31,30,25
2009/11/1,32,25
2009/11/2,28,21
2009/11/3,22,16
2009/11/4,25,17
2009/11/5,27,21
2009/11/6,29,21
2009/11/7,30,25
2009/11/8,28,25
2009/11/9,31,25
2009/11/10,30,25
2009/11/11,30,25
2009/11/12,29,20
2009/11/13,20,16
2009/11/14,17,14
2009/11/15,21,17
2009/11/16,18,13
2009/11/17,14,10
2009/11/18,14,9
2009/11/19,18,11
2009/11/20,18,13
2009/11/21,18,12
2009/11/22,19,13
2009/11/23,21,15
2009/11/24,24,17
2009/11/25,25,18
2009/11/26,26,21
2009/11/27,27,21
2009/11/28,26,21
2009/11/29,24,20
2009/11/30,22,18
2009/12/1,21,16
2009/12/2,22,19
2009/12/3,20,15
2009/12/4,20,15
2009/12/5,20,16
2009/12/6,23,17
2009/12/7,21,18
2009/12/8,20,18
2009/12/9,21,18
2009/12/10,21,19
2009/12/11,25,18
2009/12/12,24,21
2009/12/13,23,19
2009/12/14,23,19
2009/12/15,22,16
2009/12/16,16,13
2009/12/17,14,11
2009/12/18,13,11
2009/12/19,16,11
2009/12/20,17,11
2009/12/21,17,13
2009/12/22,21,15
2009/12/23,23,17
2009/12/24,24,18
2009/12/25,22,17
2009/12/26,21,17
2009/12/27,20,11
2009/12/28,14,10
2009/12/29,19,14
2009/12/30,18,15
2009/12/31,18,15
2010/1/1,20,16
2010/1/2,19,16
2010/1/3,19,16
2010/1/4,23,17
2010/1/5,20,17
2010/1/6,18,13
2010/1/7,13,11
2010/1/8,15,11
2010/1/9,19,13
2010/1/10,21,17
2010/1/11,20,12
2010/1/12,15,10
2010/1/13,16,10
2010/1/14,18,13
2010/1/15,21,15
2010/1/16,21,14
2010/1/17,20,14
2010/1/18,20,16
2010/1/19,23,16
2010/1/20,25,21
2010/1/21,26,22
2010/1/22,23,17
2010/1/23,17,13
2010/1/24,17,13
2010/1/25,19,15
2010/1/26,18,15
2010/1/27,20,16
2010/1/28,21,18
2010/1/29,21,18
2010/1/30,24,18
2010/1/31,25,20
2010/2/1,25,19
2010/2/2,21,19
2010/2/3,22,18
2010/2/4,21,18
2010/2/5,21,18
2010/2/6,23,18
2010/2/7,21,18
2010/2/8,22,18
2010/2/9,25,22
2010/2/10,27,24
2010/2/11,28,25
2010/2/12,26,11
2010/2/13,16,10
2010/2/14,16,14
2010/2/15,14,10
2010/2/16,10,8
2010/2/17,10,8
2010/2/18,10,7
2010/2/19,11,7
2010/2/20,15,11
2010/2/21,20,15
2010/2/22,20,16
2010/2/23,24,17
2010/2/24,25,21
2010/2/25,29,24
2010/2/26,27,22
2010/2/27,27,23
2010/2/28,26,23
2010/3/1,26,23
2010/3/2,27,25
2010/3/3,28,24
2010/3/4,27,25
2010/3/5,29,25
2010/3/6,29,25
2010/3/7,26,15
2010/3/8,18,12
2010/3/9,13,9
2010/3/10,16,8
2010/3/11,19,11
2010/3/12,18,17
2010/3/13,23,18
2010/3/14,26,20
2010/3/15,28,20
2010/3/16,21,19
2010/3/17,22,18
2010/3/18,25,19
2010/3/19,25,18
2010/3/20,26,20
2010/3/21,29,20
2010/3/22,27,20
2010/3/23,28,22
2010/3/24,28,19
2010/3/25,19,15
2010/3/26,21,16
2010/3/27,21,18
2010/3/28,26,16
2010/3/29,21,18
2010/3/30,21,19
2010/3/31,27,21
2010/4/1,28,22
2010/4/2,24,18
2010/4/3,20,18
2010/4/4,23,19
2010/4/5,26,21
2010/4/6,27,23
2010/4/7,25,19
2010/4/8,19,16
2010/4/9,23,18
2010/4/10,22,20
2010/4/11,28,22
2010/4/12,29,26
2010/4/13,29,21
2010/4/14,23,19
2010/4/15,21,13
2010/4/16,19,13
2010/4/17,22,17
2010/4/18,23,19
2010/4/19,28,21
2010/4/20,28,23
2010/4/21,29,26
2010/4/22,29,21
2010/4/23,25,19
2010/4/24,25,20
2010/4/25,24,20
2010/4/26,25,21
2010/4/27,24,20
2010/4/28,25,22
2010/4/29,26,19
2010/4/30,26,19
2010/5/1,27,21
2010/5/2,29,23
2010/5/3,29,22
2010/5/4,27,23
2010/5/5,29,25
2010/5/6,30,26
2010/5/7,30,23
2010/5/8,30,26
2010/5/9,31,26
2010/5/10,27,22
2010/5/11,28,24
2010/5/12,29,24
2010/5/13,29,24
2010/5/14,30,25
2010/5/15,30,24
2010/5/16,31,24
2010/5/17,30,25
2010/5/18,31,27
2010/5/19,30,23
2010/5/20,30,23
2010/5/21,32,28
2010/5/22,31,29
2010/5/23,29,24
2010/5/24,30,22
2010/5/25,30,24
2010/5/26,31,25
2010/5/27,29,26
2010/5/28,31,26
2010/5/29,31,25
2010/5/30,29,26
2010/5/31,28,25
2010/6/1,28,23
2010/6/2,25,21
2010/6/3,27,21
2010/6/4,28,24
2010/6/5,28,24
2010/6/6,30,24
2010/6/7,29,24
2010/6/8,29,25
2010/6/9,28,24
2010/6/10,28,25
2010/6/11,31,26
2010/6/12,32,26
2010/6/13,32,28
2010/6/14,33,29
2010/6/15,32,29
2010/6/16,33,29
2010/6/17,33,30
2010/6/18,33,29
2010/6/19,33,29
2010/6/20,33,29
2010/6/21,34,29
2010/6/22,33,28
2010/6/23,31,26
2010/6/24,33,29
2010/6/25,31,28
2010/6/26,28,25
2010/6/27,28,26
2010/6/28,30,25
2010/6/29,32,26
2010/6/30,32,28
2010/7/1,34,28
2010/7/2,35,29
2010/7/3,35,29
2010/7/4,35,29
2010/7/5,36,29
2010/7/6,34,30
2010/7/7,34,30
2010/7/8,35,29
2010/7/9,34,30
2010/7/10,35,29
2010/7/11,34,28
2010/7/12,34,27
2010/7/13,34,29
2010/7/14,34,29
2010/7/15,33,27
2010/7/16,33,27
2010/7/17,32,25
2010/7/18,33,26
2010/7/19,34,28
2010/7/20,34,27
2010/7/21,32,26
2010/7/22,31,27
2010/7/23,31,26
2010/7/24,32,28
2010/7/25,32,27
2010/7/26,33,27
2010/7/27,31,27
2010/7/28,31,24
2010/7/29,33,25
2010/7/30,33,28
2010/7/31,33,29
2010/8/1,34,29
2010/8/2,32,28
2010/8/3,33,27
2010/8/4,34,28
2010/8/5,35,25
2010/8/6,33,26
2010/8/7,34,26
2010/8/8,33,26
2010/8/9,34,29
2010/8/10,34,28
2010/8/11,31,29
2010/8/12,32,29
2010/8/13,34,29
2010/8/14,33,27
2010/8/15,30,26
2010/8/16,30,26
2010/8/17,32,27
2010/8/18,33,27
2010/8/19,33,27
2010/8/20,33,26
2010/8/21,34,28
2010/8/22,34,29
2010/8/23,33,26
2010/8/24,30,26
2010/8/25,31,27
2010/8/26,31,27
2010/8/27,33,27
2010/8/28,32,27
2010/8/29,33,27
2010/8/30,33,28
2010/8/31,34,29
2010/9/1,34,30
2010/9/2,32,28
2010/9/3,29,25
2010/9/4,30,26
2010/9/5,32,25
2010/9/6,33,27
2010/9/7,33,29
2010/9/8,34,29
2010/9/9,32,25
2010/9/10,32,24
2010/9/11,27,25
2010/9/12,31,25
2010/9/13,31,25
2010/9/14,32,27
2010/9/15,33,27
2010/9/16,32,26
2010/9/17,33,26
2010/9/18,34,28
2010/9/19,35,29
2010/9/20,32,25
2010/9/21,27,24
2010/9/22,28,24
2010/9/23,30,26
2010/9/24,32,26
2010/9/25,31,27
2010/9/26,32,26
2010/9/27,31,27
2010/9/28,32,26
2010/9/29,32,28
2010/9/30,31,27
2010/10/1,32,27
2010/10/2,34,27
2010/10/3,32,27
2010/10/4,27,25
2010/10/5,27,24
2010/10/6,27,23
2010/10/7,28,25
2010/10/8,30,26
2010/10/9,28,25
2010/10/10,28,25
2010/10/11,30,27
2010/10/12,32,27
2010/10/13,32,26
2010/10/14,33,27
2010/10/15,29,25
2010/10/16,28,24
2010/10/17,30,25
2010/10/18,31,26
2010/10/19,30,25
2010/10/20,29,25
2010/10/21,29,25
2010/10/22,26,23
2010/10/23,28,23
2010/10/24,28,23
2010/10/25,28,24
2010/10/26,25,20
2010/10/27,23,18
2010/10/28,22,16
2010/10/29,23,17
2010/10/30,23,16
2010/10/31,24,17
2010/11/1,26,18
2010/11/2,26,20
2010/11/3,26,19
2010/11/4,23,17
2010/11/5,19,17
2010/11/6,21,17
2010/11/7,26,20
2010/11/8,28,19
2010/11/9,26,21
2010/11/10,26,19
2010/11/11,26,18
2010/11/12,28,19
2010/11/13,27,21
2010/11/14,28,22
2010/11/15,27,23
2010/11/16,24,20
2010/11/17,24,18
2010/11/18,24,21
2010/11/19,25,19
2010/11/20,24,19
2010/11/21,26,20
2010/11/22,26,20
2010/11/23,24,20
2010/11/24,24,20
2010/11/25,25,19
2010/11/26,23,18
2010/11/27,24,19
2010/11/28,26,20
2010/11/29,25,19
2010/11/30,24,20
2010/12/1,23,19
2010/12/2,25,18
2010/12/3,24,17
2010/12/4,24,19
2010/12/5,26,20
2010/12/6,28,21
2010/12/7,23,17
2010/12/8,21,15
2010/12/9,21,14
2010/12/10,23,18
2010/12/11,22,20
2010/12/12,22,20
2010/12/13,26,18
2010/12/14,24,20
2010/12/15,21,11
2010/12/16,10,7
2010/12/17,14,5
2010/12/18,18,9
2010/12/19,22,16
2010/12/20,22,17
2010/12/21,24,20
2010/12/22,24,18
2010/12/23,23,17
2010/12/24,22,18
2010/12/25,19,11
2010/12/26,16,9
2010/12/27,17,9
2010/12/28,20,11
2010/12/29,21,14
2010/12/30,22,14
2010/12/31,19,13
2011/1/1,18,13
2011/1/2,17,14
2011/1/3,16,10
2011/1/4,12,9
2011/1/5,16,12
2011/1/6,15,10
2011/1/7,12,8
2011/1/8,16,10
2011/1/9,17,12
2011/1/10,14,10
2011/1/11,12,8
2011/1/12,10,6
2011/1/13,15,8
2011/1/14,18,13
2011/1/15,16,10
2011/1/16,14,9
2011/1/17,14,9
2011/1/18,18,13
2011/1/19,18,13
2011/1/20,17,13
2011/1/21,16,10
2011/1/22,14,10
2011/1/23,17,13
2011/1/24,14,12
2011/1/25,16,12
2011/1/26,17,12
2011/1/27,18,14
2011/1/28,18,13
2011/1/29,15,10
2011/1/30,15,8
2011/1/31,15,10
2011/2/1,16,13
2011/2/2,17,12
2011/2/3,20,14
2011/2/4,22,13
2011/2/5,22,14
2011/2/6,22,16
2011/2/7,24,19
2011/2/8,22,18
2011/2/9,25,17
2011/2/10,23,16
2011/2/11,19,15
